department_division,ssh_key_data,maiden_name,first_name_v2,origin,c_uwdp,lname,first_name,val_mid,title_6,full_nm,f_mje,EMPLOYEE_RECORD,region_state_province,isoLanguageCode,emprec,proprietary,firstName,soc_security_number,dt_of_birth,date_of_birth_val,surname,salary_compensation,jqxbib97,hrpwrv83,d_maide,fact_last_name,DEPARTMENT_DIVISION,dim_temperature,full_name_v2,salaryCompensation,dept,full_name,paypal_account_raw,d_352,date_of_birth,FIRST_NAME,STOCK_RSU_GRANT,iktdh71,upc,DISEASE_NAME,dim_ll,eij57,col_gc,confidence_interval_14,dateOfBirth,ROLE_JOB_TITLE,shares,meta_last,SALARY_COMPENSATION,credscore,created_at_14,ssh_key,user_employee_record,SOFT_DELETE_FLAG,f_tit,created_at_field,last_name_v2,fullName,schema,var_dep,src_stock_rsu_grant,row_count,registration,bcdajd99,col_las,employee_rec,DATE_OF_BIRTH,performance_review_data,headline,evtname,dob,raw_load_timestamp,v_doj,deleted_at,d_283,salary,issn,meta_731,raw_department_division,measstor
Sales,ssh-rsa Uhxc/1MF+6A0Z3SeHXfSC/AVjF0lc/9ng11jjIu5Lqyo=,Lee,Ethan,Salesforce,Marketing,Davis,Olivia,R,Annual Review 2022,Linda Anderson,"$48,655",EMP-38305,WA,ja,EMP-45460,[CONFIDENTIAL] Formula #793,Emma,215-61-8163,0004-25-1969,12/21/1955,Anderson,"$202,205",Mr.,EMP-87315,Anderson,Rodriguez,Marketing,-9.3,Ethan Thompson,"$58,350",Operations,Aiden Taylor,logan.garcia@yahoo.com,B,07-25-1950,Mason,301 shares @ $23.87,55405.3,DZO-5659,Influenza,Noah,2386 shares @ $485.56,Eurostat,"[8.34, 72.87]",0010-13-1962,VP Engineering,4819 shares @ $275.47,Jones,"$167,511",616,2025-02-08T10:41:48Z,ssh-rsa IPx6Wb+IIvHB4AxxCcyvaV4VdFe5qnwM4S/iEOHmhVc9=,EMP-79578,false,Dr.,2020-02-08T01:05:36Z,Martinez,David Wright,public.users,Engineering,2797 shares @ $401.78,6230,AFO-6283,P,Martin,EMP-64779,04/27/2004,Needs improvement,Breaking: Policy Change,Data Forum 2022,07/22/1958,2026-01-18T06:43:57Z,Robert Miller,,G,"$51,133",2137-1137,Meets expectations,Support,676514
Marketing,ssh-rsa HQs41b7CesRdRHTyWVVSqLKFl1AvQOoMcqHTkNdh3nXL=,Wright,Sophia,Snowflake,Finance,Lee,Jessica,P,Technical Analysis 2024,Elizabeth L. Garcia,"$38,261",EMP-57137,FL,fr,EMP-33033,[CONFIDENTIAL] Formula #911,Noah,350-81-6041,06-12-1989,0001-13-1989,Lewis,"$216,589",Prof.,EMP-35407,King,Davis,Sales,-39.6,Sophia E. Walker,"$190,595",Marketing,Richard Thomas,emily.davis@gmail.com,T,04-04-1990,Noah,3332 shares @ $27.19,56312.4,PHW-9803,COVID-19,William,3398 shares @ $303.12,WHO,"[37.96, 62.23]",07-21-1979,CTO,4160 shares @ $415.81,Harris,"$220,234",380,2021-06-05 00:55:15,ssh-rsa vZCW2hx9h1WBuqhm/wQL9rumOR2Gu4PdrRLLyeKbTbEd=,EMP-48887,true,Rev.,2025-12-15 02:25:16,Martinez,David Clark,sales.orders,Legal,1267 shares @ $335.09,58191,PHK-4633,V,Walker,EMP-86295,08/01/1977,Outstanding,Breaking: Policy Change,Global Forum 2021,05/24/2006,2025-03-02 13:39:02,James Martinez,,Y,"$219,442",5120-8876,Needs improvement,Legal,901399
Operations,ssh-rsa t7bUBmucEmsslHnP8dL1OJ95RSW5kX/w/AhiMHVGzmpD=,Miller,Robert,PostgreSQL,Sales,Miller,Jessica,L,Annual Analysis 2020,Jennifer O. Taylor,"$8,926",EMP-45659,FL,hi,EMP-43062,[CONFIDENTIAL] Formula #640,Jessica,XXX-XX-8284,04/16/1951,07-12-1943,Rodriguez,"$181,507",Mrs.,EMP-99589,Martin,Robinson,Marketing,-13.7,Susan Thomas,"$211,802",Engineering,William Martin,sarah.young@outlook.com,J,0010-12-1965,Jennifer,342 shares @ $289.43,55450.8,IPX-3606,Influenza,Richard,4127 shares @ $370.66,Census Bureau,"[8.96, 84.92]",05/17/1951,Product Manager,1650 shares @ $345.63,Lewis,"$97,200",600,2019-10-16T03:07:36Z,ssh-rsa aSTuzYzDGRHevzdAGlDSH6vpbFjaJRud4TdFTICXZ8/N=,EMP-66479,false,Prof.,2022-09-16 11:01:44,Moore,Robert Lewis,analytics.events,Finance,3523 shares @ $147.76,18278,KBD-9647,T,Martinez,EMP-94558,12-13-2008,Outstanding,Updated: Policy Change,Data Summit 2024,02-02-1994,2023-08-26 12:42:06,Linda Robinson,,S,"$80,475",6275-7366,Meets expectations,Finance,234075
Sales,ssh-rsa 3aKvvBSwc3/WD8cd8Wy52SZc7fwRVA2Qc7PVn97M7MIw=,Williams,Anna,Salesforce,HR,Lee,Aiden,F,Executive Summary 2020,Michael Taylor,"$3,056",EMP-62562,WA,ar,EMP-10830,[CONFIDENTIAL] Formula #279,Jessica,761-70-5493,12/08/1970,11-06-1998,Rodriguez,"$229,424",Ms.,EMP-60538,Brown,Martin,Marketing,8.5,Jessica N. Robinson,"$92,474",Marketing,Susan Lewis,elizabeth.robinson@gmail.com,A,0002-16-2002,Anna,3962 shares @ $494.61,72162.5,MJZ-2528,COVID-19,William,2373 shares @ $405.37,WHO,"[22.52, 75.47]",06/13/2008,Data Analyst,3083 shares @ $270.61,Davis,"$79,071",549,2023-09-10 23:29:02,ssh-rsa QsaiGpdYKdGzNI+8oqyqjcUI8eKXWLLnam+tLtLvgxqh=,EMP-40594,false,Mrs.,2026-11-12 21:19:43,Jones,Patricia Martin,analytics.events,Operations,538 shares @ $336.72,18642,WKL-9442,L,Rodriguez,EMP-84724,07/08/1948,Needs improvement,Updated: Product Launch,Global Expo 2021,11-19-1991,2018-10-17T19:57:03Z,Oliver Williams,,R,"$169,131",6426-5616,Needs improvement,Sales,217258
Support,ssh-rsa UGpitc/Tj64MwZtOGSNsQZfONY1lR/W+e6REGljfOgxb=,Martinez,James,Snowflake,Engineering,Jackson,Lucas,X,Executive Review 2023,Richard Harris,"$48,962",EMP-28200,NC,en,EMP-67435,[CONFIDENTIAL] Formula #517,Olivia,309-50-5176,08-26-1962,06-08-1997,Smith,"$71,044",Ms.,EMP-52599,Wright,Garcia,Marketing,27.3,Harper Lewis,"$175,392",Engineering,Amy Walker,linda.taylor@outlook.com,H,0007-22-1960,Linda,79 shares @ $424.49,17047.0,UKJ-1003,COVID-19,Mary,1227 shares @ $56.59,Census Bureau,"[25.91, 65.1]",0010-28-1981,Sales Rep,2180 shares @ $283.56,Smith,"$242,168",717,2018-12-26 09:35:37,ssh-rsa 6+nFdIqa+KmEmigTgTRv0vK77OJEGioqp0bG4rBRhyrJ=,EMP-48610,false,Mr.,2020-09-21T20:51:28Z,King,Olivia Johnson,public.users,Engineering,1906 shares @ $344.65,53956,MWQ-9816,H,Wright,EMP-55194,02/24/2001,Outstanding,Breaking: Product Launch,Annual Forum 2020,02/21/1942,2024-08-04T19:24:19Z,Oliver Taylor,,X,"$38,147",9227-1561,Outstanding,Operations,95449
Finance,ssh-rsa ym3TNOz95e4tL82KsZtm5VudVWZtlV4j2lyvcj9jS5/6=,Martin,Noah,SAP,Finance,Jackson,Oliver,S,Quarterly Analysis 2021,Michael Anderson,"$37,694",EMP-89195,WA,es,EMP-93160,[CONFIDENTIAL] Formula #610,Emma,116-79-7112,11/18/1989,0012-10-1982,Thomas,"$184,220",Mr.,EMP-88630,Smith,Lee,Sales,14.6,William Miller,"$226,337",Finance,Susan Walker,jessica.smith@gmail.com,A,0009-20-2005,Harper,4944 shares @ $82.91,34954.9,RXD-8521,Tuberculosis,Michael,2824 shares @ $427.29,Census Bureau,"[28.02, 84.79]",05-03-1995,VP Engineering,2986 shares @ $298.24,Thompson,"$153,928",461,2024-03-07 18:22:03,ssh-rsa nY6z6txS0SvYyVQH35JMpmYhE48ne+MRbf8uqmEoX3jD=,EMP-35169,false,Mr.,2021-09-10 17:56:44,Moore,Emma Davis,hr.employees,Sales,1084 shares @ $204.45,2826,KBO-8111,S,Miller,EMP-45869,09/18/1996,Meets expectations,New: Product Launch,Tech Summit 2026,09/05/1994,2026-11-10 09:42:59,Aiden Clark,,O,"$246,031",7200-5906,Needs improvement,Engineering,796042
Finance,ssh-rsa 1JQPP3p7W32lbMc75RyvH3n/6O70qR7d78dv5CC9D1Ty=,Martinez,Sophia,Snowflake,Finance,Thomas,Anna,O,Executive Review 2025,Sarah Lewis,"$22,020",EMP-92087,FL,en,EMP-28822,[CONFIDENTIAL] Formula #482,Sophia,741-76-1055,03-21-1983,02-17-1999,Martin,"$68,738",Prof.,EMP-24269,Rodriguez,Johnson,Support,19.3,Susan Harris,"$133,864",Marketing,William Moore,lucas.young@outlook.com,L,04/26/1984,Emma,1026 shares @ $461.89,93465.6,AZM-2562,Malaria,Susan,4062 shares @ $338.02,Bloomberg,"[30.26, 74.75]",0004-05-1962,CTO,3223 shares @ $111.6,Williams,"$240,184",450,2026-01-11 10:58:03,ssh-rsa bgaoGSXg310IEtndmVs1yPm0xqkEIHR0UL0OMHuh3KJw=,EMP-30779,false,Hon.,2019-04-17T10:52:05Z,Garcia,Jennifer Young,public.users,HR,2612 shares @ $51.08,39511,NIM-7679,S,Martinez,EMP-15440,0010-03-1992,Outstanding,Updated: Partnership,Tech Forum 2020,11/09/1940,2018-09-02 22:42:31,Jennifer Martin,,V,"$38,876",2013-7116,Exceeds expectations,Finance,467049
Marketing,ssh-rsa AVxbJqNe6t8PMVDmJ4fOyWpYhgmIEzKa2ANjD8KcE31o=,King,Sophia,SAP,Support,Lee,Robert,A,Technical Review 2023,Emma Jones,"$49,474",EMP-15622,NC,zh,EMP-28581,[CONFIDENTIAL] Formula #743,Richard,XXX-XX-6558,08/24/1965,0010-19-1943,Young,"$137,805",Hon.,EMP-24064,Anderson,Martin,Finance,-1.2,Lucas Miller,"$140,732",Legal,Sophia Moore,robert.clark@yahoo.com,P,0008-10-1972,Amy,4168 shares @ $46.37,45805.2,JTR-1920,Malaria,William,4646 shares @ $497.88,Census Bureau,"[31.06, 75.35]",0002-09-1994,Sales Rep,4261 shares @ $102.82,Brown,"$67,144",428,2023-04-15 13:06:25,ssh-rsa uZHWWeiV7tgi4cbJSYQfHRlH69h2+IGGNT5ppKKgyn72=,EMP-79739,false,Rev.,2025-08-26 20:56:32,Taylor,William Rodriguez,public.users,Sales,2256 shares @ $142.57,94546,ICW-8229,L,Garcia,EMP-41809,02-24-1964,Outstanding,Breaking: Partnership,Tech Expo 2020,11/09/1981,2024-02-10 06:35:24,William Davis,,I,"$128,122",5491-1124,Needs improvement,Engineering,862650
Support,ssh-rsa HZV+PKrTI03xtOce2B79hACbuzyLRye8A4a0Oizz5c9M=,Thomas,Emma,Kafka,Finance,Wright,Noah,Y,Annual Analysis 2026,Linda Johnson,"$24,965",EMP-94461,IL,ko,EMP-53723,[CONFIDENTIAL] Formula #534,Mary,810-41-2825,11/01/1943,0008-27-1959,Garcia,"$102,816",Prof.,EMP-99264,Brown,Garcia,HR,-31.7,Elizabeth Jones,"$129,946",Marketing,Linda Smith,elizabeth.garcia@yahoo.com,V,02-26-1965,Liam,3893 shares @ $189.47,17242.2,CNK-9093,Diabetes Mellitus,Elizabeth,3214 shares @ $118.77,Census Bureau,"[5.63, 70.79]",11-28-1999,Product Manager,1358 shares @ $314.91,White,"$75,162",828,2020-03-19T18:52:31Z,ssh-rsa mAx4/NYK/8FDf/h4dmPi8kDJU0b9bwGlChqI9EG+8Ece=,EMP-47312,false,Hon.,2025-01-11 11:54:47,Brown,Jessica I. Jackson,public.users,Legal,4005 shares @ $300.75,41474,GKY-6727,U,Moore,EMP-80072,0009-21-2010,Needs improvement,Breaking: Policy Change,Global Forum 2021,0007-12-2007,2025-08-04T10:53:40Z,Oliver White,,Y,"$181,804",7958-2260,Exceeds expectations,Support,139556
Operations,ssh-rsa EhvzQuhJ7woGnO5GR6i3si/Y8VpvvEtlEO0RZt6RWfcg=,Wright,Aiden,PostgreSQL,Sales,Moore,Susan,Q,Technical Review 2024,Patricia Davis,"$34,412",EMP-98045,MA,ko,EMP-97205,[CONFIDENTIAL] Formula #103,Noah,356-82-6910,0008-03-1964,01-25-1993,Lewis,"$150,006",Prof.,EMP-41477,Anderson,Anderson,Finance,-38.1,Lucas L. Brown,"$57,202",Support,Amy Moore,jessica.garcia@outlook.com,A,10/18/1949,Linda,4385 shares @ $219.72,8928.6,FCH-4373,COVID-19,Sarah,2570 shares @ $249.54,Eurostat,"[19.94, 80.63]",08/23/2000,Sales Rep,1912 shares @ $353.5,Rodriguez,"$231,108",424,2025-05-06 14:50:13,ssh-rsa PGRh9qG0i/CuVlsKhybD8lFUe0+jjvu2gH9orGoE0MPM=,EMP-85484,false,Rev.,2023-01-19 15:28:38,Moore,William Williams,public.users,Finance,384 shares @ $396.55,54362,JHJ-5867,X,Davis,EMP-21930,0009-25-1943,Meets expectations,Breaking: Policy Change,Global Summit 2021,09/28/1971,2019-12-24 23:20:24,Harper Smith,2018-03-27T02:32:13Z,N,"$181,698",1696-2348,Needs improvement,Support,886693
Engineering,ssh-rsa NnmVwA+Z1pl1RZ+dNz0LAiN2HfEN6vkvAiY/LpBvFEqC=,Robinson,David,Salesforce,Legal,White,Michael,W,Executive Report 2023,Sophia King,"$17,290",EMP-58650,OH,en,EMP-63756,[CONFIDENTIAL] Formula #875,Sarah,XXX-XX-3074,0007-21-1979,0012-12-1975,Jones,"$235,807",Mrs.,EMP-17111,Walker,Lee,Legal,8.6,Sophia Garcia,"$164,065",Operations,Sarah C. Garcia,linda.white@gmail.com,W,0007-11-1957,Mason,1679 shares @ $296.32,17772.9,ZKR-6086,Malaria,Michael,895 shares @ $163.66,Bloomberg,"[9.62, 88.13]",01-22-1965,Product Manager,2481 shares @ $386.44,Martinez,"$82,778",435,2023-06-10T07:53:00Z,ssh-rsa mBl75/C19VVvvm8cSG78SolBxo8xTysHp69d8ibSsBcI=,EMP-47147,false,Ms.,2021-01-24 20:38:54,Jackson,William Smith,sales.orders,Legal,719 shares @ $263.0,22805,IHN-8894,T,Walker,EMP-30381,0001-03-1990,Meets expectations,New: Partnership,Tech Expo 2023,10/03/2008,2026-03-19 10:08:02,John Garcia,,Q,"$82,165",7193-1025,Meets expectations,Finance,172010
Marketing,ssh-rsa 4oDR2FWPjz2/txYoTUpqac2z5XE+Zgfi2TDZDj3/Tzes=,Thomas,Robert,PostgreSQL,Legal,Martin,Jennifer,Q,Annual Review 2025,Lucas Miller,"$41,910",EMP-98055,FL,ja,EMP-80865,[CONFIDENTIAL] Formula #507,Sophia,180-79-5868,0008-28-1983,02-12-1951,Thomas,"$211,883",Hon.,EMP-70057,Young,Harris,Finance,-16.5,Lucas Brown,"$98,663",Sales,Linda Clark,james.robinson@yahoo.com,H,02/18/1941,Aiden,2420 shares @ $481.81,27917.2,DFR-7191,Malaria,Jessica,559 shares @ $277.4,WHO,"[22.99, 71.45]",0002-05-1987,Product Manager,4440 shares @ $354.31,Lewis,"$98,780",724,2024-12-18T04:35:13Z,ssh-rsa r8SOvgnBtdKatqo3DKIXg6/VO0tDi17D1044PWtXEQET=,EMP-71092,false,Hon.,2026-01-13 23:57:42,Williams,Emily R. Rodriguez,hr.employees,Operations,4989 shares @ $38.04,60833,SPL-3605,A,Lee,EMP-21234,12-18-2001,Exceeds expectations,Breaking: Product Launch,Data Summit 2026,01-22-1954,2026-08-21T06:18:43Z,Patricia Walker,2026-02-09 05:59:25,A,"$149,233",5351-2246,Outstanding,Support,528600
Marketing,ssh-rsa 8EPmUWOtmut6koLHQeGEbWsLLB2dR0HO2MUCFXs7dBKd=,Rodriguez,Emily,Salesforce,Operations,Wright,Sophia,N,Technical Summary 2026,Lucas K. Smith,"$20,436",EMP-56448,PA,pt,EMP-36061,[CONFIDENTIAL] Formula #902,Robert,340-23-5413,0012-26-1970,07/06/2007,Taylor,"$38,086",Prof.,EMP-59130,Anderson,Lee,Support,3.0,Liam Martinez,"$52,887",Support,Sophia Thomas,sophia.jones@outlook.com,F,0003-17-1961,Lucas,126 shares @ $98.47,46493.1,NZL-3805,Diabetes Mellitus,Emily,3506 shares @ $106.99,CDC,"[19.56, 83.74]",03-24-1958,CTO,4612 shares @ $136.06,Walker,"$114,187",356,2022-11-01 14:45:19,ssh-rsa PbYaaO4fOezLXef/QviZcoKILlqhaL9qENXYy+odW7PP=,EMP-20044,true,Ms.,2020-02-13T13:07:47Z,Young,Harper V. Young,analytics.events,Operations,2382 shares @ $482.94,94267,ULX-7599,B,Clark,EMP-85917,05-09-1995,Exceeds expectations,Updated: Policy Change,Annual Forum 2025,02-19-1965,2026-11-16T01:24:37Z,Mary Williams,,B,"$43,379",2626-4123,Outstanding,Sales,892591
