opfh6,MEDICAL_PROCEDURE,blood_type_6,version_number,sound_level,time_of_day,industry_sector,x_dhvm,dim_diag,var_520,PRESCRIPTION,template_pattern,blood_type_val,disabil,blood_type,f_zm,allergy,sfm47,drug_medication_nm,heivmv94,diagnosis,bloodType,dim_allergy,vital,mdzp35,duration,medical_rec_number,p_du,insclaim,customer_diagnosis,record_identifier,col_jiv,c_977,medical_record_number_raw,disease_nm,val_ins,middle_name,lab_result,ada,disease_name_v2,prescription,payment_card_number,d_721,f_831,soft_delete_flag,kyeup16,tenant_identifier,drug_medication_name_val,LAB_RESULT,ixs20,BLOOD_TYPE,disease_name,bazulv85,description,medproc,diagnosis_v2,diagnosis_2,attr_diag,d_wf,education_level,medical_record_number,status_state,d_djb,approval_status,performance_review,phone_number,treatment,bldtype,dim_246,drug_medication_name,column_field_name,fact_vital_sign,abo,vital_sign_6,user_prescription,src_medical_procedure,validation_rule,vital_sign_data,customer_disability_status,port_harbor,disability_stat,c_proc,disability_status_data,prescription_6,DISEASE_NAME,fraud_score,drugMedicationName,DIAGNOSIS,allergy_v2,format_specification,insurance_claim_v2,platform_os,biography,diag,medicalRecordNumber,disname,time_to_live,disability_status,condition,magnetic_stripe_data,meta_jqj,encoding,insurance_claim,DATA_LINEAGE,azl95,date,DRUG_MEDICATION_NAME,medical_procedure_info,drugname,riskLevel,MEDICAL_RECORD_NUMBER,raw_diagnosis,insuranceId,raw_disease_name,disabilityStatus
Glucose: 241.3 g/dL,MRI Brain,B-,4.4.73,103.6,04:17:08,Healthcare,None,Anxiety,San Francisco,Ibuprofen 200mg,Hello {{name}},A+,None,A-,Penicillin,Shellfish,The service tracks compliance records.,Ibuprofen,Penicillin,Hypertension,AB-,Penicillin,BP 98/64 HR 64,None,67231,MRN-118725,Diabetes Mellitus,CLM-957098,Arthritis,5269547,Diabetes Mellitus,Omeprazole 20mg,MRN-229046,Malaria,CLM-988782,X,Glucose: 226.8 g/dL,Hearing,Malaria,Omeprazole 20mg,5101-8232-8999-4013,368-49-3405,Arthritis,true,Hemoglobin: 184.8 mg/dL,tenant-008,Ibuprofen,Cholesterol: 283.0 K/uL,BP 168/97 HR 109,O+,Diabetes Mellitus,HR,The customer account represents compliance records.,X-Ray Chest,Hypertension,Type 2 Diabetes,Asthma,COVID-19,Associate's,MRN-158826,rejected,CLM-437920,Rejected,Meets expectations,222.275.8256,Physical Exam,A+,CLM-492522,Lisinopril,id,BP 125/107 HR 58,O+,BP 154/110 HR 82,Metformin 500mg,Physical Exam,UNIQUE,BP 155/93 HR 77,None,Singapore,Mobility,Physical Exam,Mobility,Lisinopril 10mg,COVID-19,67.0,Aspirin,Depression,Latex,IEEE 754,CLM-487614,Chrome OS,David is a CTO with 23 years of experience.,Depression,MRN-962697,Malaria,346 days,Cognitive,Hypertension,%B3718856987352282^LEE/JAMES^2612,INS-868085,Latin-1,CLM-624303,staging.events -> analytics,Diabetes Mellitus,2019-08-10,Aspirin,MRI Brain,Aspirin,Low,MRN-860951,Arthritis,INS-142012,Malaria,Cognitive
Glucose: 170.3 mg/dL,ECG,AB-,4.13.11,127.5,11:38:48,Education,Latex,Depression,New York,Lisinopril 10mg,Hello {{name}},A+,Hearing,B-,Shellfish,Shellfish,The customer account includes customer interactions.,Amoxicillin,Penicillin,Asthma,A+,Shellfish,BP 146/74 HR 108,Penicillin,74488,MRN-301777,Tuberculosis,CLM-896538,Depression,3914828,Tuberculosis,Lisinopril 10mg,MRN-113446,Influenza,CLM-851150,C,Cholesterol: 125.9 g/dL,Mobility,Tuberculosis,Ibuprofen 200mg,XXXX-XXXX-XXXX-9863,144-60-8149,Depression,false,Hemoglobin: 237.8 K/uL,tenant-005,Lisinopril,Cholesterol: 136.6 g/dL,BP 158/107 HR 84,AB-,COVID-19,Marketing,This record manages customer interactions.,MRI Brain,Type 2 Diabetes,Arthritis,Anxiety,Tuberculosis,High School,MRN-761232,completed,CLM-577105,Pending,Meets expectations,859 909 3200,ECG,A+,CLM-854329,Ibuprofen,status,BP 116/60 HR 59,O-,BP 141/65 HR 82,Metformin 500mg,Colonoscopy,BETWEEN 1 AND 100,BP 158/63 HR 97,Visual,Singapore,Mobility,Blood Draw,Mobility,Omeprazole 20mg,Diabetes Mellitus,80.8,Amoxicillin,Hypertension,Latex,IEEE 754,CLM-188415,iOS,Amy is a Sales Rep with 2 years of experience.,Hypertension,MRN-472239,Influenza,176 days,Cognitive,Hypertension,%B5985907815220796^WRIGHT/JOHN^2509,INS-570717,ISO-8859-1,CLM-662825,staging.users -> analytics,Diabetes Mellitus,2024-03-08,Amoxicillin,Blood Draw,Amoxicillin,High,MRN-464720,Anxiety,INS-112494,Tuberculosis,Visual
Glucose: 70.9 g/dL,Colonoscopy,O-,3.13.8,63.9,16:25:08,Education,Shellfish,Anxiety,Tokyo,Ibuprofen 200mg,Hello {{name}},AB+,None,A-,Latex,Penicillin,The system tracks data processing activities.,Aspirin,Pollen,Type 2 Diabetes,A+,Penicillin,BP 136/83 HR 120,Peanuts,32197,MRN-345162,Tuberculosis,CLM-625732,Anxiety,2531649,Diabetes Mellitus,Lisinopril 10mg,MRN-230863,COVID-19,CLM-559864,Z,Hemoglobin: 178.7 g/dL,Mobility,Malaria,Omeprazole 20mg,6011-5695-9787-9493,XXX-XX-1667,Migraine,false,Cholesterol: 64.1 g/dL,tenant-043,Aspirin,WBC: 101.1 mg/dL,BP 96/110 HR 102,B-,Malaria,Operations,This record monitors customer interactions.,Colonoscopy,Anxiety,Hypertension,Hypertension,Malaria,PhD,MRN-826543,approved,CLM-770383,Approved,Needs improvement,(305) 613-4516,Blood Draw,B-,CLM-779818,Ibuprofen,type,BP 99/61 HR 101,A+,BP 109/96 HR 56,Metformin 500mg,X-Ray Chest,MATCHES '^[A-Z]+',BP 119/105 HR 88,Visual,Hamburg,Visual,X-Ray Chest,Visual,Omeprazole 20mg,Diabetes Mellitus,53.6,Amoxicillin,Hypertension,Latex,W3C Date,CLM-275420,Windows,Emily is a Data Analyst with 5 years of experience.,Hypertension,MRN-639772,Influenza,71 days,Visual,Depression,%B9570910210042651^JOHNSON/SARAH^2809,INS-298589,UTF-8,CLM-667134,raw.events -> analytics,Diabetes Mellitus,2025-06-27,Metformin,X-Ray Chest,Ibuprofen,High,MRN-997495,Depression,INS-957754,Malaria,Mobility
Hemoglobin: 243.6 g/dL,X-Ray Chest,B-,0.10.10,71.6,16:11:16,Finance,Latex,Asthma,Portland,Lisinopril 10mg,Hello {{name}},O+,Mobility,O+,Latex,Latex,The system includes customer interactions.,Ibuprofen,Penicillin,Asthma,O-,Pollen,BP 173/107 HR 61,Penicillin,52353,MRN-694484,Tuberculosis,CLM-670171,Type 2 Diabetes,USR-626709,Malaria,Metformin 500mg,MRN-977386,Malaria,CLM-660218,F,Glucose: 186.5 K/uL,Visual,Diabetes Mellitus,Omeprazole 20mg,XXXX-XXXX-XXXX-2920,840-37-4635,Anxiety,false,Cholesterol: 86.3 mg/dL,tenant-050,Lisinopril,Cholesterol: 217.4 g/dL,BP 120/68 HR 100,B-,COVID-19,Operations,The product represents operational metrics.,MRI Brain,Anxiety,Asthma,Migraine,Tuberculosis,Associate's,MRN-467167,rejected,CLM-155948,Rejected,Meets expectations,851 852 6713,X-Ray Chest,O-,CLM-617300,Metformin,status,BP 174/71 HR 79,O-,BP 126/78 HR 118,Ibuprofen 200mg,Physical Exam,UNIQUE,BP 146/100 HR 64,None,Hamburg,Visual,ECG,Visual,Albuterol 90mcg,Diabetes Mellitus,79.1,Aspirin,Depression,Latex,W3C Date,CLM-512611,iOS,Liam is a Data Analyst with 23 years of experience.,Arthritis,MRN-399292,Malaria,270 days,Visual,Hypertension,%B0253253259164380^HARRIS/ELIZABETH^2501,INS-122055,UTF-8,CLM-686396,staging.users -> analytics,Malaria,2018-10-25,Aspirin,Blood Draw,Amoxicillin,High,MRN-632905,Type 2 Diabetes,INS-972529,Malaria,None
Cholesterol: 260.1 mg/dL,ECG,A-,2.10.42,63.2,18:51:03,Technology,Penicillin,Migraine,Sydney,Metformin 500mg,Dear {{customer}},AB-,None,AB+,Latex,Peanuts,This record manages compliance records.,Lisinopril,Pollen,Hypertension,O+,Latex,BP 132/97 HR 69,Peanuts,84348,MRN-577962,Tuberculosis,CLM-805266,Asthma,364531,Malaria,Lisinopril 10mg,MRN-341644,Influenza,CLM-141678,C,WBC: 68.7 K/uL,Cognitive,Malaria,Ibuprofen 200mg,4116-3028-6077-3322,606-93-3245,Type 2 Diabetes,false,Hemoglobin: 272.8 K/uL,tenant-025,Ibuprofen,Hemoglobin: 51.5 K/uL,BP 147/72 HR 85,A-,COVID-19,Sales,The customer account represents customer interactions.,Physical Exam,Hypertension,Anxiety,Anxiety,Influenza,Master's,MRN-697876,rejected,CLM-586730,In Review,Outstanding,(809) 828-6127,X-Ray Chest,B-,CLM-583495,Lisinopril,email,BP 162/108 HR 76,A+,BP 149/110 HR 80,Ibuprofen 200mg,X-Ray Chest,CHECK (val > 0),BP 98/89 HR 111,Hearing,Singapore,Visual,Blood Draw,Cognitive,Albuterol 90mcg,Tuberculosis,53.4,Metformin,Hypertension,None,RFC 3339,CLM-318673,Linux,Mason is a Product Manager with 16 years of experience.,Type 2 Diabetes,MRN-464571,Malaria,272 days,Hearing,Type 2 Diabetes,%B4589494110892016^RODRIGUEZ/EMMA^2709,INS-721786,UTF-8,CLM-269757,raw.orders -> analytics,Diabetes Mellitus,2024-03-05,Ibuprofen,MRI Brain,Amoxicillin,Medium,MRN-523650,Depression,INS-799408,Malaria,Cognitive
Glucose: 194.6 K/uL,X-Ray Chest,B-,4.12.95,122.4,22:24:40,Energy,None,Anxiety,Seattle,Albuterol 90mcg,{{date}} - {{event}},AB-,Cognitive,AB-,Shellfish,None,The product tracks compliance records.,Ibuprofen,Peanuts,Migraine,A+,Penicillin,BP 146/66 HR 64,None,45537,MRN-643441,Tuberculosis,CLM-747737,Arthritis,1924593,Diabetes Mellitus,Ibuprofen 200mg,MRN-384966,COVID-19,CLM-899297,R,WBC: 242.2 K/uL,Hearing,Malaria,Metformin 500mg,4075-7854-4691-3258,XXX-XX-5898,Hypertension,false,Hemoglobin: 190.9 g/dL,tenant-028,Lisinopril,Cholesterol: 77.2 g/dL,BP 175/62 HR 64,A+,COVID-19,Support,The customer account monitors customer interactions.,MRI Brain,Depression,Anxiety,Arthritis,Influenza,PhD,MRN-905037,inactive,CLM-415635,Pending,Needs improvement,231-861-4634,ECG,AB+,CLM-986200,Amoxicillin,name,BP 93/107 HR 101,A+,BP 114/101 HR 89,Lisinopril 10mg,Blood Draw,NOT NULL,BP 106/76 HR 101,Visual,Shanghai,Mobility,Physical Exam,None,Metformin 500mg,Diabetes Mellitus,5.7,Metformin,Asthma,Pollen,RFC 3339,CLM-913768,Windows,Liam is a VP Engineering with 30 years of experience.,Arthritis,MRN-887951,COVID-19,189 days,Cognitive,Type 2 Diabetes,%B7368584923878670^DAVIS/OLIVIA^2506,INS-246173,UTF-8,CLM-927981,raw.orders -> analytics,Influenza,2023-03-03,Ibuprofen,Colonoscopy,Lisinopril,Medium,MRN-672169,Anxiety,INS-726097,Tuberculosis,None
Hemoglobin: 107.2 g/dL,Physical Exam,B-,4.19.3,2.2,08:50:53,Manufacturing,Shellfish,Migraine,Houston,Omeprazole 20mg,Hello {{name}},O+,Cognitive,A+,Latex,None,The system monitors data processing activities.,Ibuprofen,Pollen,Depression,A-,Shellfish,BP 173/60 HR 86,Penicillin,83769,MRN-605279,COVID-19,CLM-655274,Arthritis,TXN-801912,Diabetes Mellitus,Albuterol 90mcg,MRN-530008,Influenza,CLM-625551,V,WBC: 143.0 K/uL,Visual,COVID-19,Lisinopril 10mg,6011-5916-7345-3072,755-99-3911,Anxiety,true,Glucose: 181.5 g/dL,tenant-018,Ibuprofen,WBC: 56.5 K/uL,BP 125/78 HR 62,A-,Malaria,Legal,The product represents data processing activities.,Blood Draw,Hypertension,Depression,Migraine,Malaria,Associate's,MRN-856951,cancelled,CLM-186186,Approved,Meets expectations,(961) 576-4131,ECG,O-,CLM-633770,Lisinopril,status,BP 136/63 HR 72,AB-,BP 174/96 HR 83,Ibuprofen 200mg,X-Ray Chest,MATCHES '^[A-Z]+',BP 126/96 HR 102,Cognitive,Singapore,None,Blood Draw,Visual,Omeprazole 20mg,Malaria,55.7,Metformin,Depression,Pollen,IEEE 754,CLM-890117,macOS,James is a Data Analyst with 20 years of experience.,Asthma,MRN-895609,Diabetes Mellitus,18 days,Hearing,Asthma,%B8383635786150361^LEWIS/JAMES^2606,INS-713920,ASCII,CLM-886076,curated.users -> exports,Influenza,2026-01-18,Lisinopril,ECG,Ibuprofen,Low,MRN-464620,Asthma,INS-895973,Malaria,Cognitive
Hemoglobin: 119.2 mg/dL,Physical Exam,AB+,0.8.11,118.1,19:39:36,Education,Latex,Type 2 Diabetes,Boston,Metformin 500mg,Order #{{id}},B+,Mobility,A+,Shellfish,None,The service includes data processing activities.,Metformin,Penicillin,Hypertension,O+,Latex,BP 167/81 HR 115,Latex,79538,MRN-546767,COVID-19,CLM-212325,Hypertension,7742377,Diabetes Mellitus,Metformin 500mg,MRN-259272,COVID-19,CLM-555401,X,Hemoglobin: 119.8 mg/dL,Visual,Diabetes Mellitus,Metformin 500mg,4730-5881-9220-6089,112-62-6250,Anxiety,false,Hemoglobin: 229.9 mg/dL,tenant-027,Amoxicillin,Cholesterol: 269.9 K/uL,BP 110/61 HR 106,B+,Tuberculosis,Marketing,This record includes transaction histories.,ECG,Arthritis,Type 2 Diabetes,Anxiety,Influenza,Master's,MRN-410373,failed,CLM-667579,In Review,Exceeds expectations,+12199041471,ECG,A+,CLM-243805,Amoxicillin,email,BP 140/104 HR 80,O+,BP 171/106 HR 104,Omeprazole 20mg,Colonoscopy,NOT NULL,BP 178/60 HR 67,Cognitive,Singapore,Mobility,Colonoscopy,Hearing,Metformin 500mg,Influenza,6.9,Aspirin,Hypertension,Penicillin,IEEE 754,CLM-575465,Windows,Emily is a Data Analyst with 19 years of experience.,Type 2 Diabetes,MRN-187381,Tuberculosis,315 days,None,Migraine,%B5100872579053224^MOORE/ELIZABETH^2905,INS-692332,UTF-8,CLM-913457,curated.users -> exports,Malaria,2019-05-30,Metformin,Physical Exam,Ibuprofen,Critical,MRN-920761,Asthma,INS-210685,Influenza,Cognitive
WBC: 149.7 mg/dL,Blood Draw,O+,0.19.72,9.1,17:23:58,Technology,Shellfish,Asthma,Berlin,Omeprazole 20mg,Dear {{customer}},AB-,Mobility,AB-,Shellfish,Latex,The customer account tracks compliance records.,Metformin,Shellfish,Asthma,A-,Latex,BP 161/106 HR 92,Penicillin,21771,MRN-805193,COVID-19,CLM-841471,Depression,2115291,Diabetes Mellitus,Lisinopril 10mg,MRN-269277,Malaria,CLM-994039,T,WBC: 96.8 K/uL,Mobility,Influenza,Metformin 500mg,XXXX-XXXX-XXXX-0912,242-74-6611,Arthritis,false,Hemoglobin: 108.8 mg/dL,tenant-049,Metformin,WBC: 242.0 K/uL,BP 123/105 HR 63,B-,Tuberculosis,Engineering,The product includes transaction histories.,Colonoscopy,Migraine,Migraine,Arthritis,Diabetes Mellitus,Master's,MRN-185610,inactive,CLM-134462,Rejected,Needs improvement,305-622-3892,Blood Draw,AB+,CLM-651994,Ibuprofen,name,BP 126/108 HR 63,AB-,BP 133/75 HR 109,Albuterol 90mcg,Colonoscopy,NOT NULL,BP 168/109 HR 79,Hearing,Singapore,Mobility,X-Ray Chest,Visual,Lisinopril 10mg,Diabetes Mellitus,34.0,Metformin,Hypertension,None,POSIX,CLM-557819,iOS,Emma is a VP Engineering with 3 years of experience.,Hypertension,MRN-951469,Influenza,127 days,Visual,Hypertension,%B8681125478833895^ANDERSON/MASON^2803,INS-355624,Latin-1,CLM-472492,staging.orders -> exports,Influenza,2020-03-09,Metformin,ECG,Amoxicillin,Negligible,MRN-275669,Type 2 Diabetes,INS-446485,Diabetes Mellitus,Mobility
Hemoglobin: 158.1 g/dL,Colonoscopy,AB+,4.6.43,52.0,00:16:59,Energy,Pollen,Type 2 Diabetes,Sydney,Metformin 500mg,Dear {{customer}},O-,Visual,A-,Latex,Latex,The system manages operational metrics.,Metformin,Shellfish,Hypertension,O-,Penicillin,BP 172/105 HR 114,Pollen,86236,MRN-166902,Influenza,CLM-845431,Depression,185128,Malaria,Albuterol 90mcg,MRN-226143,COVID-19,CLM-755532,M,Hemoglobin: 250.6 mg/dL,Mobility,Influenza,Omeprazole 20mg,6011-4495-2933-9953,XXX-XX-1111,Asthma,false,WBC: 64.4 g/dL,tenant-015,Aspirin,Glucose: 240.1 g/dL,BP 153/107 HR 88,O-,Malaria,Sales,The system includes compliance records.,MRI Brain,Hypertension,Depression,Depression,Malaria,Bachelor's,MRN-454260,rejected,CLM-551512,Rejected,Needs improvement,323.679.1914,Physical Exam,O-,CLM-297383,Ibuprofen,amount,BP 164/85 HR 67,AB+,BP 122/104 HR 118,Metformin 500mg,Colonoscopy,MATCHES '^[A-Z]+',BP 167/107 HR 109,Cognitive,Busan,Visual,Colonoscopy,Hearing,Metformin 500mg,Influenza,12.2,Ibuprofen,Migraine,Penicillin,IEEE 754,CLM-428529,Windows,Mary is a Product Manager with 28 years of experience.,Type 2 Diabetes,MRN-685080,Diabetes Mellitus,19 days,Hearing,Depression,%B4606007620934468^GARCIA/EMMA^2705,INS-288856,ISO-8859-1,CLM-779942,curated.orders -> analytics,Diabetes Mellitus,2020-10-25,Metformin,MRI Brain,Aspirin,Medium,MRN-437581,Asthma,INS-316111,Tuberculosis,Hearing
Glucose: 194.9 mg/dL,ECG,A-,4.16.34,80.5,23:41:58,Finance,None,Type 2 Diabetes,New York,Lisinopril 10mg,Hello {{name}},B+,None,O-,Shellfish,Latex,This record tracks customer interactions.,Aspirin,Penicillin,Arthritis,AB+,Peanuts,BP 144/77 HR 76,Shellfish,86187,MRN-637340,Malaria,CLM-558836,Arthritis,ORD-872122,Diabetes Mellitus,Omeprazole 20mg,MRN-967338,Tuberculosis,CLM-878869,E,Cholesterol: 224.5 g/dL,Hearing,Malaria,Omeprazole 20mg,4050-9547-8851-7544,XXX-XX-8991,Depression,false,Cholesterol: 199.0 g/dL,tenant-044,Aspirin,WBC: 271.3 g/dL,BP 143/87 HR 57,A-,Tuberculosis,Marketing,The system includes data processing activities.,MRI Brain,Depression,Anxiety,Hypertension,COVID-19,Associate's,MRN-450389,rejected,CLM-711085,Approved,Needs improvement,(894) 736-4888,MRI Brain,AB+,CLM-550467,Aspirin,amount,BP 155/86 HR 81,O+,BP 166/65 HR 60,Omeprazole 20mg,Blood Draw,BETWEEN 1 AND 100,BP 161/90 HR 118,Visual,Shanghai,Mobility,X-Ray Chest,Hearing,Lisinopril 10mg,Influenza,44.7,Lisinopril,Type 2 Diabetes,Latex,RFC 3339,CLM-300585,macOS,Elizabeth is a Software Engineer with 13 years of experience.,Arthritis,MRN-166494,Malaria,60 days,Cognitive,Asthma,%B6114477145830599^MILLER/MASON^2904,INS-272427,Latin-1,CLM-645871,raw.orders -> analytics,Tuberculosis,2026-04-05,Lisinopril,ECG,Metformin,Negligible,MRN-738183,Arthritis,INS-673615,COVID-19,Visual
Glucose: 118.2 g/dL,Colonoscopy,B+,5.9.80,61.5,05:34:06,Education,Shellfish,Asthma,Seattle,Ibuprofen 200mg,{{date}} - {{event}},O-,Hearing,B-,Penicillin,Peanuts,The system manages transaction histories.,Metformin,Latex,Asthma,O-,Peanuts,BP 127/102 HR 78,Penicillin,30844,MRN-183518,Influenza,CLM-702945,Migraine,ORD-845854,Diabetes Mellitus,Albuterol 90mcg,MRN-136601,Malaria,CLM-885997,W,Glucose: 101.0 g/dL,None,Diabetes Mellitus,Ibuprofen 200mg,4771-4656-5228-0091,XXX-XX-3886,Arthritis,true,WBC: 260.0 g/dL,tenant-038,Aspirin,Cholesterol: 135.4 mg/dL,BP 153/71 HR 112,AB-,Diabetes Mellitus,HR,The product represents data processing activities.,Colonoscopy,Asthma,Arthritis,Type 2 Diabetes,Diabetes Mellitus,High School,MRN-263754,cancelled,CLM-664909,In Review,Needs improvement,842.837.8006,ECG,A+,CLM-414076,Ibuprofen,created_at,BP 111/101 HR 74,AB+,BP 149/69 HR 77,Metformin 500mg,Blood Draw,MATCHES '^[A-Z]+',BP 97/63 HR 105,Hearing,Shanghai,None,Physical Exam,Mobility,Omeprazole 20mg,Tuberculosis,21.4,Amoxicillin,Migraine,Penicillin,ISO 8601,CLM-245855,Android,Liam is a Data Analyst with 23 years of experience.,Arthritis,MRN-430406,Tuberculosis,10 days,Cognitive,Depression,%B5916161470796082^KING/LIAM^2902,INS-415461,UTF-16,CLM-391660,raw.events -> reports,Influenza,2026-12-07,Metformin,ECG,Amoxicillin,Medium,MRN-136697,Depression,INS-398103,Diabetes Mellitus,Hearing
Hemoglobin: 154.1 K/uL,MRI Brain,A-,3.18.43,107.6,21:07:09,Finance,Shellfish,Anxiety,New York,Omeprazole 20mg,Order #{{id}},AB+,Mobility,B-,Shellfish,Shellfish,The service monitors customer interactions.,Ibuprofen,None,Hypertension,B-,Pollen,BP 99/72 HR 108,Pollen,70041,MRN-115505,Diabetes Mellitus,CLM-110993,Anxiety,911009,COVID-19,Albuterol 90mcg,MRN-298440,Tuberculosis,CLM-302121,K,Cholesterol: 251.7 g/dL,None,COVID-19,Ibuprofen 200mg,XXXX-XXXX-XXXX-3161,XXX-XX-5808,Asthma,false,Cholesterol: 280.5 g/dL,tenant-027,Ibuprofen,Glucose: 148.5 K/uL,BP 114/107 HR 102,AB+,Diabetes Mellitus,Finance,The product tracks customer interactions.,X-Ray Chest,Migraine,Arthritis,Migraine,Malaria,Master's,MRN-125318,cancelled,CLM-982331,In Review,Needs improvement,+18603141234,Blood Draw,O-,CLM-208769,Aspirin,created_at,BP 131/91 HR 118,B-,BP 167/100 HR 112,Omeprazole 20mg,ECG,UNIQUE,BP 118/78 HR 68,None,Hamburg,Visual,ECG,Visual,Omeprazole 20mg,Malaria,17.6,Ibuprofen,Migraine,Penicillin,ISO 8601,CLM-277779,Windows,Susan is a VP Engineering with 20 years of experience.,Depression,MRN-931545,Malaria,317 days,Visual,Depression,%B6880247591713394^RODRIGUEZ/SARAH^2608,INS-996057,ASCII,CLM-220368,curated.users -> reports,Diabetes Mellitus,2021-08-14,Lisinopril,Blood Draw,Ibuprofen,Medium,MRN-362854,Type 2 Diabetes,INS-183215,Malaria,Visual
Glucose: 216.1 g/dL,Physical Exam,B-,4.2.27,21.7,07:11:59,Finance,Penicillin,Type 2 Diabetes,San Francisco,Metformin 500mg,{{date}} - {{event}},O+,Visual,B-,Pollen,Pollen,The customer account includes data processing activities.,Amoxicillin,Peanuts,Anxiety,AB-,Pollen,BP 101/66 HR 104,Pollen,7108,MRN-776674,Influenza,CLM-592821,Type 2 Diabetes,3347278,Influenza,Albuterol 90mcg,MRN-807443,Influenza,CLM-723595,K,WBC: 180.2 g/dL,Hearing,Influenza,Lisinopril 10mg,3795-6742-6798-3961,551-35-2352,Arthritis,false,Cholesterol: 109.7 g/dL,tenant-009,Lisinopril,Glucose: 76.5 mg/dL,BP 175/76 HR 81,B+,Malaria,Finance,The service monitors customer interactions.,Physical Exam,Anxiety,Depression,Asthma,Influenza,PhD,MRN-924012,active,CLM-184658,Rejected,Needs improvement,(257) 383-8587,Blood Draw,B-,CLM-109607,Metformin,amount,BP 167/99 HR 93,A-,BP 93/77 HR 93,Omeprazole 20mg,X-Ray Chest,UNIQUE,BP 94/70 HR 91,Mobility,Port of LA,Visual,Blood Draw,Hearing,Albuterol 90mcg,COVID-19,33.4,Aspirin,Migraine,Pollen,RFC 3339,CLM-159761,Linux,Anna is a Sales Rep with 3 years of experience.,Migraine,MRN-189603,Diabetes Mellitus,198 days,Hearing,Type 2 Diabetes,%B2580518799760228^WILLIAMS/AMY^2610,INS-886199,Latin-1,CLM-155596,curated.orders -> exports,Tuberculosis,2018-08-24,Amoxicillin,Blood Draw,Amoxicillin,High,MRN-416804,Asthma,INS-281422,Malaria,None
Cholesterol: 185.5 mg/dL,Colonoscopy,O+,1.1.13,20.9,14:23:01,Manufacturing,Peanuts,Migraine,Phoenix,Omeprazole 20mg,Hello {{name}},AB-,Mobility,B+,None,None,The system monitors compliance records.,Aspirin,Shellfish,Anxiety,O-,Latex,BP 145/80 HR 111,None,11053,MRN-834675,COVID-19,CLM-598198,Depression,6674537,Tuberculosis,Lisinopril 10mg,MRN-274824,COVID-19,CLM-543452,Y,Glucose: 211.4 mg/dL,Hearing,COVID-19,Lisinopril 10mg,XXXX-XXXX-XXXX-9131,755-99-9575,Arthritis,false,Hemoglobin: 147.7 K/uL,tenant-035,Amoxicillin,WBC: 50.6 mg/dL,BP 144/92 HR 69,B-,Malaria,Operations,The customer account represents transaction histories.,MRI Brain,Migraine,Hypertension,Arthritis,Tuberculosis,High School,MRN-523186,pending,CLM-518852,In Review,Exceeds expectations,+17849646748,Colonoscopy,A+,CLM-120857,Lisinopril,id,BP 170/76 HR 75,A-,BP 143/75 HR 62,Metformin 500mg,Blood Draw,CHECK (val > 0),BP 139/78 HR 98,Visual,Port of LA,Cognitive,MRI Brain,None,Ibuprofen 200mg,Influenza,52.0,Metformin,Type 2 Diabetes,Latex,RFC 3339,CLM-372536,macOS,Susan is a Product Manager with 11 years of experience.,Hypertension,MRN-828810,Diabetes Mellitus,29 days,Hearing,Hypertension,%B4347772723402465^HARRIS/JAMES^2704,INS-927598,ASCII,CLM-230574,staging.events -> analytics,Diabetes Mellitus,2021-09-07,Amoxicillin,MRI Brain,Amoxicillin,Low,MRN-211249,Arthritis,INS-331073,Malaria,Cognitive
WBC: 269.1 mg/dL,X-Ray Chest,AB-,4.6.45,84.4,09:45:27,Energy,Pollen,Arthritis,Portland,Omeprazole 20mg,{{date}} - {{event}},B+,Mobility,B-,Latex,Penicillin,The customer account includes data processing activities.,Metformin,Peanuts,Migraine,O+,Peanuts,BP 131/66 HR 90,Peanuts,71935,MRN-571647,Malaria,CLM-579448,Migraine,9879711,Diabetes Mellitus,Metformin 500mg,MRN-315047,Malaria,CLM-106160,Z,Hemoglobin: 245.6 g/dL,Mobility,Influenza,Omeprazole 20mg,3735-8512-3229-8817,698-96-8889,Type 2 Diabetes,true,Glucose: 161.3 g/dL,tenant-035,Aspirin,Cholesterol: 161.0 g/dL,BP 164/109 HR 70,B-,Diabetes Mellitus,Operations,The system monitors compliance records.,ECG,Hypertension,Asthma,Type 2 Diabetes,COVID-19,High School,MRN-272341,pending,CLM-441919,Rejected,Needs improvement,543.975.3098,MRI Brain,AB+,CLM-486147,Ibuprofen,status,BP 176/87 HR 55,A-,BP 158/89 HR 84,Omeprazole 20mg,Blood Draw,NOT NULL,BP 113/94 HR 95,Cognitive,Busan,None,Physical Exam,Cognitive,Lisinopril 10mg,Tuberculosis,6.6,Lisinopril,Arthritis,None,RFC 3339,CLM-326867,Linux,Susan is a Sales Rep with 16 years of experience.,Migraine,MRN-665738,Influenza,223 days,Hearing,Hypertension,%B8834076361363835^ANDERSON/LIAM^2507,INS-306001,Latin-1,CLM-291254,staging.users -> analytics,Malaria,2024-01-18,Lisinopril,ECG,Metformin,High,MRN-956511,Migraine,INS-545559,Diabetes Mellitus,Visual
