textbook,v_860,gefiy26,4k,measxrate,GLOBAL_TRADE_ITEM_NUMBER,raw_created_by,field_bxqz,population_6,time_to_live_22,raw_resolution,FREQUENCY,bxats93,volume_field,revenueSales,electricCurrent,val_47,PRICE_COST,SERVICE_LEVEL_AGREEMENT,cedj36,flow_rate_raw,group,power_14,var_url,measdb,measprice,REVENUE_SALES,p_dix,c_flow,product_name_data,product_name,fact_caption,dim_297,latitude,proportion,market_value,fx_rate,power_field,language,ryflgn75,latitude_2,noise,count_field,field_398,permissionAccessControl,uptime_availability_data,x_abstr,api_key_token,marketValue,bandwidthDataRate,f_237,htds86,abbreviationAcronym,attr_kk,population_val,brand_name_val,description_14,rule,BANDWIDTH_DATA_RATE,manbhw54,dim_433,created_at_22,LONGITUDE,age_raw,src_language,rank,v_fips,cost,humidity,sku_product_cd,measfreq,meta_exch,uxzjlu19,productName,duration,type_class_6,energy,dim_tem,fact_price_cost,pressure_raw,dim_gqvf,volume,MARKET_VALUE,p_bq,created_at_raw,PRODUCT_NAME,exchange_rate_14,ratio_6,col_769,cpu_usage_22,raw_protocol,power,CITY_TOWN,hdqu76,range,val_zow,measrev,resolution_14,src_category,customer_date_of_birth,latency_response_time,count,km_h,elevationAltitude,var_296,vut23,measwt,field_thre,mapping_transform_14,measbw,featvec,sound_level_14,var_821,PRESSURE,deleted_at_val,geographic_coordinates_field,sku_product_code_info,measprs,exchange_rate_v2,count_2
To Kill a Mockingbird,id,[INTERNAL] Q4 strategy review pending board approval,1280x720,146.8965,4811584912184,anna.davis,insert,6856846,282 days,1280x720,2198.54,The service tracks transaction histories.  The product includes compliance records.,3776.77,"$7,125,205",2.04,4187,2683.73,99.575% uptime,3.13.0,529.47,Clothing,12569.2,https://acme.org/api/v2/docs,126.2,438.83,"$5,320,215",Ibuprofen 200mg,332.11,StreamLine ERP,NanoCore SDK,Figure 12: Comparison,Article,6.451526,2.6842,"$335,051,476",134.1804,46003.1,Chinese,-16.0,-51.230964,50.5,72206,834,write,99.6284,This paper presents an analysis for entity resolution.,sk_8QWassGoggEM4a5UbzsRsiiKVaVeRISk,"$903,171,943",1433,48.8,noah.anderson@gmail.com,FQ,165.86,4822602,TechBrand,The system tracks transaction histories.,"status IN ('active','pending')",7555,None,37.6,2018-06-18T11:17:37Z,121.628444,87,Arabic,3.38,30713,479.82,17.7,JEG-9528,1645.0,65.7267,7.4522,NanoCore SDK,39962,Basic,31540.9,18.8,1324.28,309.1,insert,7552.03,"$683,354,048",1510.5,2022-05-05 14:09:42,NanoCore SDK,38.3815,9.3885,7.5,52.5,WebSocket,25073.2,Paris,413088880,4807.0,195.7,"$803,044",3840x2160,Food,11/20/1978,1613,40415,11.5,7206,Hardware,40186,900.38,max=4580,input -> output,872,"[0.8199, 0.8232, 0.0774, 0.0687, 0.7839, 0.8255, 0.9754, 0.6301]",8.8,98.2013,52.6,2019-04-09 23:17:38,"-8.731696, 30.92134",OCU-3854,1820.9,147.6242,90826
Dune,type,[INTERNAL] Q4 strategy review pending board approval,1920x1080,133.2812,1619630682163,ethan.rodriguez,upsert,1092197,124 days,1280x720,5364.29,The product represents transaction histories.  This record includes transaction histories.  The product manages compliance records.,4888.54,"$1,541,564",99.41,6258,7818.25,99.165% uptime,0.5.69,761.93,Hardware,24772.8,https://api.service.com/v2/status/status,69.0,5723.35,"$6,771,539",Ibuprofen 200mg,398.46,NanoCore SDK,StreamLine ERP,Figure 11: Overview,Image,-16.881777,7.0938,"$998,984,657",102.395,20603.0,Portuguese,19.6,-79.067554,0.8,9207,909,read,95.8655,This paper presents a novel approach for entity resolution.,sk_yu939X67Z09orhtWCzmDQ5Gyy38Rj0SJ,"$216,542,189",6029,65.1,william.lewis@yahoo.com,XEJG,248.98,2322986,ProSeries,This record tracks operational metrics.,age >= 18,1846,Peanuts,-15.8,2025-01-11 12:13:47,-177.375542,75,French,0.22,12176,1564.93,79.3,OEQ-9013,8105.32,119.4419,3.5074,Sentinel Monitor,76675,Standard,53654.4,-6.0,627.0,1442.7,upsert,5984.09,"$974,512,253",390.2,2020-12-11 17:51:51,Sentinel Monitor,18.3989,0.1534,4.64,17.2,HTTP,25273.8,New York,093789868,2209.2,1494.0,"$268,987",1920x1080,Software,09/16/1978,1319,62127,195.1,2187,Hardware,36442,309.72,max=3795,input -> output,434,"[0.4649, 0.3351, 0.8604, 0.6786, 0.6043, 0.212, 0.5866, 0.8838]",126.6,97.5984,59.7,,"-76.288444, -176.560551",IOY-9996,289.4,33.0471,5428
To Kill a Mockingbird,name,[INTERNAL] Q1 strategy review pending board approval,2560x1440,103.6691,0641668362065,david.anderson,upsert,3625377,152 days,2560x1440,3716.3,This record represents customer interactions.  The customer account includes customer interactions.  The product includes operational metrics.  The product includes customer interactions.,1338.97,"$1,734,842",92.93,1735,2135.24,99.538% uptime,0.2.86,377.52,Food,20303.9,https://api.service.com/users,73.6,3684.9,"$2,854,873",Omeprazole 20mg,242.16,AuditTrail Plus,CloudGuard,Figure 17: Timeline,Video,-32.595027,4.0784,"$840,695,554",72.7502,9691.6,Spanish,-13.3,1.641891,48.8,49507,124,execute,96.3562,This paper presents a framework for anomaly detection.,sk_i2tc7Wn4gRmx5BMWmbNlro5V5dq4EQMU,"$93,174,967",7042,22.2,emma.walker@outlook.com,DD,273.49,7289993,ProSeries,The service includes customer interactions.,"status IN ('active','pending')",4300,Peanuts,-10.1,2019-04-15T00:56:02Z,148.248167,68,German,9.34,49062,371.35,10.4,JRM-3674,9083.94,7.0938,6.8592,StreamLine ERP,29342,Enterprise,51046.5,-37.5,5643.75,298.4,snapshot,4131.02,"$120,678,406",1424.0,2023-09-21 10:01:37,FlexPay Platform,107.808,1.6561,1.4,49.4,HTTP,48641.3,New York,812705253,1383.7,112.2,"$3,249,131",2560x1440,Food,12/18/1944,171,25820,181.5,1721,Food,84258,736.43,crit=4614,source_col -> target_col,4941,"[0.5756, 0.4415, 0.9947, 0.9959, 0.2715, 0.6977, 0.8195, 0.8631]",29.9,95.0159,564.7,2021-04-02T03:12:37Z,"-35.657803, -14.580304",ZJR-3029,1016.5,114.5091,32242
1984,created_at,[INTERNAL] Q3 strategy review pending board approval,1920x1080,137.4596,0875867183183,patricia.johnson,upsert,9800168,303 days,1280x720,6143.27,The service represents compliance records.  This record represents operational metrics.  The customer account manages transaction histories.,5542.76,"$8,979,503",81.83,8142,6822.64,99.497% uptime,2.17.43,791.04,Hardware,33375.7,https://example.com/v2/docs,89.7,3820.56,"$6,045,454",Omeprazole 20mg,645.06,CloudGuard,FlexPay Platform,Figure 4: Comparison,Video,-10.503645,9.9573,"$793,140,437",62.7587,22263.1,Hindi,-8.5,-34.376134,110.1,61544,380,rwx,96.7386,This paper presents a novel approach for anomaly detection.,sk_NyCwcXKFjyDOS9suKMRlF7BPKVW5SJoL,"$916,082,963",3757,69.6,olivia.johnson@gmail.com,EGW,325.81,260979,TechBrand,The product manages customer interactions.,NOT NULL,8037,Pollen,-22.2,2026-08-27 13:07:50,11.090038,72,English,0.04,37926,8982.0,1.1,WQS-9242,4192.76,43.4774,2.2062,Sentinel Monitor,59181,Free,41536.3,32.9,6990.22,1516.5,snapshot,370.22,"$820,955,415",213.3,2018-11-20 05:56:19,VaultKeeper,55.5285,0.411,7.2,5.0,MQTT,42334.6,Toronto,612479412,5070.8,1151.0,"$5,095,134",1280x720,Clothing,04/27/1980,375,63911,245.9,3068,Software,78047,326.47,min=9188,input -> target_col,385,"[0.1877, 0.5818, 0.3111, 0.6426, 0.2891, 0.7281, 0.9865, 0.6385]",128.3,95.7619,481.6,,"69.011647, 95.481971",FLC-1056,1707.7,67.4265,954
Dune,status,[INTERNAL] Q2 strategy review pending board approval,1920x1080,72.9388,9222894693929,john.white,upsert,4515208,295 days,2560x1440,6512.51,The system includes customer interactions.  The product manages transaction histories.,6681.99,"$8,297,606",14.89,921,2638.81,99.362% uptime,3.8.93,15.05,Food,40793.6,https://example.com/data/docs,106.4,9039.9,"$9,876,997",Metformin 500mg,284.75,Sentinel Monitor,DataSync 3000,Figure 5: Comparison,Podcast,-20.97724,5.7795,"$328,206,471",66.0724,6148.9,German,-33.3,35.129382,14.7,22396,841,rw,99.1555,This paper presents a framework for data classification.,sk_sSn6c9qT0oLwJ7QpuhG8He7Or4QrzvQw,"$77,348,742",8988,1.7,william.taylor@yahoo.com,SOEEV,234.06,3103144,ValueMax,The service tracks compliance records.,NOT NULL,2612,Shellfish,0.2,2025-10-10 12:37:01,-86.943143,15,German,3.15,09809,5163.77,30.3,IBT-8575,1618.87,20.0027,6.1833,Widget Pro,8664,Basic,17729.8,12.3,1919.36,925.7,insert,782.88,"$991,776,381",1298.0,2022-01-16 10:34:53,DataSync 3000,115.2627,9.8114,5.73,57.8,SSH,20610.6,Portland,177169143,3370.0,1575.7,"$7,512,590",3840x2160,Food,10/21/1945,3404,88330,197.0,1766,Services,4259,333.0,min=2814,field_a -> output,5472,"[0.0248, 0.6075, 0.8079, 0.3035, 0.6149, 0.9661, 0.7435, 0.7437]",86.2,97.8138,486.0,,"12.369353, -53.87035",YRD-9063,1959.1,42.495,59993
Brave New World,created_at,[INTERNAL] Q1 strategy review pending board approval,2560x1440,71.6548,4062833497804,patricia.clark,insert,2990003,87 days,3840x2160,6925.14,The customer account represents compliance records.  The product represents transaction histories.  The system tracks data processing activities.,7155.11,"$4,587,623",62.14,2750,1592.33,99.438% uptime,5.9.27,482.77,Software,28259.7,https://example.com/api/users/api,21.6,2310.46,"$5,974,207",Albuterol 90mcg,166.33,AuditTrail Plus,SmartHub X1,Figure 8: Timeline,Infographic,-81.455934,8.1887,"$364,975,393",99.1704,46130.4,French,-8.6,40.543863,65.3,68362,696,write,99.0881,This paper presents a novel approach for anomaly detection.,sk_n5ojUydxfm2ZYCmtybIDWJOfEt7AGgA5,"$339,447,797",7862,8.2,ethan.johnson@gmail.com,JTAKI,58.35,4090575,ValueMax,The service manages transaction histories.,NOT NULL,846,Latex,-19.1,2025-09-13 15:22:29,-83.026523,26,Japanese,6.89,34247,1979.3,89.4,APN-1515,6031.82,28.3649,9.8338,StreamLine ERP,60554,Basic,66093.4,43.2,4844.35,1836.0,delete,3690.87,"$701,676,821",369.1,2022-07-21 20:44:13,VaultKeeper,46.9732,5.4054,12.58,60.9,WebSocket,42028.7,Sydney,062865685,6580.8,226.9,"$3,135,727",3840x2160,Services,11/21/2000,708,86326,257.4,504,Food,51592,712.42,max=3865,source_col -> field_b,4102,"[0.2019, 0.797, 0.5335, 0.873, 0.6363, 0.9142, 0.036, 0.1587]",7.0,97.0187,884.7,,"59.59008, -174.776391",PLA-5059,111.4,0.6507,50604
To Kill a Mockingbird,status,[INTERNAL] Q3 strategy review pending board approval,2560x1440,87.6535,6712588248960,jennifer.davis,snapshot,7634560,68 days,3840x2160,9907.43,The system manages customer interactions.  The customer account represents operational metrics.  The customer account manages data processing activities.,554.07,"$2,281,354",51.52,0785,2129.47,99.169% uptime,5.12.57,481.36,Hardware,35928.2,https://api.service.com/api/api,105.9,5801.07,"$5,670,836",Omeprazole 20mg,355.61,AuditTrail Plus,Sentinel Monitor,Figure 4: Timeline,Infographic,58.483673,6.8122,"$559,024,713",54.5358,14620.3,Japanese,40.3,63.394332,108.6,84118,838,execute,99.3933,This paper presents a framework for data classification.,sk_t3fXUbJ3fWO5ZmqWcAnzYvpklRW0vZjF,"$597,419,635",5166,58.7,mason.thomas@gmail.com,AD,124.46,3813044,TechBrand,The system manages operational metrics.,age >= 18,6975,Penicillin,46.4,2023-04-02T15:07:03Z,82.461491,34,German,0.42,41256,2071.67,96.1,VVV-3244,28.34,1.0078,8.5891,VaultKeeper,83307,Basic,83930.3,46.7,4516.7,1275.5,delete,7339.69,"$868,135,679",615.1,2018-05-23T06:48:10Z,Sentinel Monitor,60.0038,1.8479,1.37,79.7,WebSocket,46688.9,Chicago,768406798,2369.5,788.9,"$1,594,559",3840x2160,Services,12/12/2007,3812,22901,61.7,4539,Hardware,66544,95.61,warn=8341,field_a -> field_b,724,"[0.611, 0.0068, 0.3007, 0.9261, 0.3577, 0.4858, 0.7599, 0.0356]",51.8,97.9921,210.8,,"-46.489868, 18.825912",PXB-8162,269.4,39.9968,27479
1984,amount,[INTERNAL] Q2 strategy review pending board approval,1280x720,92.8281,4371003020955,oliver.lewis,upsert,7627483,306 days,2560x1440,7520.13,The customer account represents compliance records.  The system monitors operational metrics.,4795.04,"$3,300,467",54.88,6278,7468.92,99.678% uptime,1.5.10,582.2,Services,36891.0,https://api.service.com/users/v2/docs,104.8,536.57,"$3,131,214",Ibuprofen 200mg,581.41,NanoCore SDK,SmartHub X1,Figure 8: Overview,Image,87.737028,1.8744,"$517,741,811",72.4684,10657.3,French,44.7,-19.109129,41.7,42296,562,rwx,97.8373,This paper presents a novel approach for anomaly detection.,sk_h1JAkr4WDb7jowpCZRuaaBfgkLB4C9Fc,"$116,801,853",5801,73.3,lucas.taylor@gmail.com,YL,284.93,6680598,ValueMax,The product monitors data processing activities.,"status IN ('active','pending')",3240,None,-22.5,2024-12-03T20:19:33Z,-20.099977,18,Chinese,3.1,09570,3211.18,7.8,OMF-8821,5572.48,104.0713,8.0833,StreamLine ERP,38567,Standard,60001.9,19.3,1051.44,951.7,insert,290.23,"$70,515,580",1787.9,2019-08-16 22:04:43,SmartHub X1,109.1851,7.177,10.18,45.2,SSH,49121.9,San Francisco,216242315,1248.5,1086.2,"$560,512",3840x2160,Clothing,0011-14-1956,2033,68647,82.0,1282,Clothing,61819,971.91,min=7877,field_a -> field_b,1519,"[0.8392, 0.8888, 0.7918, 0.0865, 0.8017, 0.1035, 0.2553, 0.6658]",69.8,96.7342,131.8,,"-47.052825, -59.59595",RAQ-5109,1991.1,112.7812,85649
Brave New World,email,[INTERNAL] Q2 strategy review pending board approval,2560x1440,52.9212,5963837605256,robert.king,upsert,1917082,199 days,3840x2160,2135.7,The service tracks customer interactions.  The customer account represents operational metrics.  The service manages compliance records.  The customer account includes transaction histories.,8606.37,"$1,275,045",63.56,302,533.82,99.651% uptime,2.7.5,713.85,Services,531.8,https://example.com/docs/docs/data,33.9,2901.82,"$4,459,616",Lisinopril 10mg,456.61,DataSync 3000,CloudGuard,Figure 3: Comparison,Infographic,-50.651855,9.391,"$293,022,670",65.9596,37939.6,French,42.5,69.788621,100.5,61080,965,rwx,98.0445,This paper presents a framework for anomaly detection.,sk_riD2HJUPUGnuKlIpW8nJS5UavW40ZrUK,"$294,341,975",1301,67.6,oliver.davis@yahoo.com,CQWIB,334.83,7806194,TechBrand,The service monitors customer interactions.,"status IN ('active','pending')",1344,Pollen,-13.5,2025-07-21 23:54:52,-23.667799,18,French,9.34,07279,525.61,0.0,VFE-7175,1779.01,122.3878,3.6865,StreamLine ERP,12791,Standard,44536.9,-29.3,4055.11,1258.7,delete,938.65,"$194,946,991",621.7,2025-05-04T15:28:41Z,FlexPay Platform,90.8112,5.0986,6.24,35.4,HTTPS,7229.2,Paris,652434553,6769.0,1613.1,"$1,458,550",1920x1080,Clothing,0011-06-1972,563,75842,278.6,7048,Software,12640,450.1,crit=7042,source_col -> target_col,3719,"[0.2539, 0.6325, 0.2904, 0.088, 0.0014, 0.4091, 0.6796, 0.5872]",13.5,98.5653,932.0,,"-37.116581, 122.424575",MYX-5065,120.3,4.0076,4857
To Kill a Mockingbird,amount,[INTERNAL] Q3 strategy review pending board approval,2560x1440,51.5917,3513725055584,emma.anderson,snapshot,3001095,347 days,1920x1080,6166.13,This record represents customer interactions.  This record represents operational metrics.  This record monitors compliance records.  The system manages operational metrics.,4261.89,"$1,798,446",45.32,8231,848.76,99.147% uptime,0.12.90,681.95,Electronics,5462.6,https://data.io/docs/data,119.6,8686.9,"$5,729,124",Metformin 500mg,673.88,NanoCore SDK,NanoCore SDK,Figure 3: Distribution,Article,38.89513,8.2381,"$807,961,105",79.2773,29044.5,Chinese,43.7,-9.683672,78.3,1037,435,rwx,95.194,This paper presents a novel approach for entity resolution.,sk_BUv26wFh18v75st4P7mgBDT2qXgKL6vz,"$4,199,217",207,54.5,harper.smith@yahoo.com,GAGX,115.21,3731791,ProSeries,The customer account monitors compliance records.,"status IN ('active','pending')",9253,Penicillin,10.5,2021-03-12 05:26:52,-7.864286,61,Korean,0.93,31250,5909.54,66.3,GFV-9027,8024.08,28.7352,6.4313,FlexPay Platform,54458,Free,52141.0,49.8,9049.27,1911.6,insert,4687.96,"$971,961,874",1239.0,2026-05-18T07:43:41Z,Widget Pro,79.6446,5.3097,11.8,20.1,FTP,33284.7,Paris,036950580,4321.5,1202.8,"$1,462,599",3840x2160,Clothing,0001-24-1968,4550,96682,150.9,3468,Hardware,9164,867.77,max=8749,field_a -> target_col,7233,"[0.4104, 0.7928, 0.5719, 0.7057, 0.7733, 0.6145, 0.0898, 0.3515]",90.8,97.927,1757.1,,"-69.049366, -30.757082",ZNQ-9733,1111.6,96.5105,51359
1984,status,[INTERNAL] Q4 strategy review pending board approval,2560x1440,108.3957,3735362663297,john.jones,update,9582997,330 days,2560x1440,8751.67,This record tracks data processing activities.  The product manages customer interactions.  This record manages compliance records.,7272.19,"$5,816,681",27.01,141,9675.07,99.012% uptime,2.19.96,507.71,Clothing,37912.9,https://acme.org/data/status,94.7,5513.43,"$5,656,797",Ibuprofen 200mg,798.83,SmartHub X1,CloudGuard,Figure 1: Comparison,Image,-74.081362,4.8852,"$200,227,985",80.2391,36322.5,Korean,34.2,11.653535,93.9,23855,420,rwx,95.1338,This paper presents a framework for anomaly detection.,sk_YtUW3rAANwPrENhmpDCldezoIGABigDH,"$936,156,893",9751,123.8,william.garcia@yahoo.com,RKC,286.4,3051060,EcoLine,The system tracks transaction histories.,age >= 18,6082,None,4.0,2022-04-03T10:53:14Z,161.942093,96,Portuguese,3.87,11534,9872.96,85.3,LQQ-7141,2618.78,112.1535,8.7803,CloudGuard,52019,Trial,41070.5,44.9,7534.32,1449.3,delete,6085.03,"$431,940,182",835.2,2021-03-05T14:46:55Z,AuditTrail Plus,24.0972,8.5978,1.67,18.7,SMTP,35406.0,Portland,958962745,3106.4,1036.3,"$7,887,281",1280x720,Electronics,01-14-1950,4545,75913,40.7,8489,Clothing,65144,696.46,min=9966,field_a -> target_col,4055,"[0.7961, 0.5225, 0.5105, 0.7427, 0.2745, 0.3194, 0.818, 0.6783]",129.9,98.4712,1492.1,,"-52.382631, 73.820947",NFY-1923,103.9,114.0043,42190
1984,type,[INTERNAL] Q4 strategy review pending board approval,3840x2160,128.9217,0982557819847,sophia.martin,insert,2744281,57 days,1920x1080,3522.3,The product monitors compliance records.  The system includes operational metrics.  The system manages transaction histories.,1078.94,"$6,710,014",97.62,537,3203.87,99.745% uptime,0.15.42,491.1,Software,39445.1,https://data.io/v2,11.3,2990.0,"$864,247",Lisinopril 10mg,439.8,FlexPay Platform,FlexPay Platform,Figure 18: Distribution,Infographic,13.638125,3.3501,"$514,116,203",31.397,3757.2,German,-2.0,47.807135,33.5,78847,608,r-x,99.3935,This paper presents a novel approach for entity resolution.,sk_1kZb94wzGZa1x5kREzmZj9KH5eX2jLJM,"$275,750,983",6774,104.3,james.white@yahoo.com,HTW,155.37,8703826,TechBrand,This record includes operational metrics.,amount <= 10000,316,Peanuts,28.1,2024-04-18T15:23:57Z,-177.317859,12,Chinese,8.81,20363,2396.52,8.9,USU-1175,1073.74,149.8614,1.2836,AuditTrail Plus,73049,Basic,86181.0,39.4,6716.83,1535.0,update,8884.12,"$412,486,299",171.5,2023-04-19T08:35:52Z,StreamLine ERP,137.7149,8.9265,9.21,81.2,HTTPS,18221.1,Portland,895842015,8627.4,1497.2,"$8,561,840",2560x1440,Clothing,02-08-1965,2718,30851,250.0,4442,Food,33592,498.39,warn=6812,input -> target_col,5834,"[0.5154, 0.3432, 0.8279, 0.8198, 0.7253, 0.039, 0.007, 0.7562]",20.9,96.19,798.1,,"-58.851853, -20.4319",WKI-9051,1890.0,106.9302,53320
Dune,status,[INTERNAL] Q2 strategy review pending board approval,1280x720,146.3465,6495882697356,logan.lee,insert,1526896,74 days,1920x1080,8970.17,The product manages operational metrics.  The service represents data processing activities.  The product manages compliance records.  This record manages transaction histories.,3856.42,"$9,220,373",76.5,3257,3507.21,99.123% uptime,2.7.65,276.89,Electronics,42381.4,https://acme.org/status/status/status,79.1,7773.33,"$7,424,736",Ibuprofen 200mg,269.38,VaultKeeper,VaultKeeper,Figure 9: Timeline,Image,43.656144,4.6144,"$441,240,489",123.3428,8036.0,Portuguese,25.4,-67.101513,3.3,52130,895,admin,95.4303,This paper presents a novel approach for anomaly detection.,sk_BhL0V3tCQBeg4dx2OYnuQcf6tZ9kvegU,"$14,300,884",4054,58.4,jessica.lewis@gmail.com,JJ,239.75,5131318,ValueMax,The product represents customer interactions.,NOT NULL,4593,Peanuts,-7.7,2024-09-20T22:24:27Z,54.701468,8,Korean,1.16,16564,8475.81,64.8,MJT-3933,7653.61,83.0778,3.2269,AuditTrail Plus,56128,Basic,57525.0,-25.4,719.59,423.4,upsert,2701.38,"$708,352,997",142.2,2024-12-25 11:43:10,Widget Pro,66.6747,0.6788,10.33,52.3,FTP,6938.3,Boston,150043112,6490.8,276.7,"$865,660",1920x1080,Services,12-20-1987,905,64063,161.0,3668,Food,52305,344.47,max=5504,input -> output,2983,"[0.9379, 0.5868, 0.0515, 0.407, 0.3978, 0.7721, 0.4761, 0.4296]",73.4,99.6966,1361.6,,"-45.540745, 2.860269",LGZ-2581,173.4,143.892,43681
To Kill a Mockingbird,type,[INTERNAL] Q3 strategy review pending board approval,1280x720,30.6745,5338198621423,jennifer.garcia,update,3077965,65 days,1280x720,5994.07,The system tracks customer interactions.  This record monitors transaction histories.  The system represents transaction histories.,1564.84,"$6,231,410",60.37,797,7726.21,99.034% uptime,0.0.6,35.2,Food,23048.3,https://data.io/api/docs,15.3,6818.67,"$2,462,060",Lisinopril 10mg,113.28,CloudGuard,FlexPay Platform,Figure 5: Overview,Podcast,58.820372,8.9758,"$3,100,572",58.5811,46301.1,French,-17.9,50.420865,76.8,54209,63,rw,99.3898,This paper presents a novel approach for anomaly detection.,sk_z67IPhMwwMmSWwFrnNvk2XSOlG9g2Trp,"$293,484,042",4589,115.8,harper.white@outlook.com,DH,24.47,8032551,ValueMax,The product represents data processing activities.,amount <= 10000,7370,Penicillin,10.5,2022-10-01T14:07:59Z,-112.143509,52,French,7.15,04585,9632.74,72.2,NOM-7567,6146.07,30.8376,8.7946,Sentinel Monitor,60771,Free,71616.6,-17.9,5335.98,489.3,upsert,3187.03,"$612,633,028",1051.6,2020-11-24 20:44:12,AuditTrail Plus,94.0016,8.3482,13.16,89.6,MQTT,14043.6,Boston,014287942,5979.8,1463.7,"$6,252,465",2560x1440,Clothing,0010-11-1963,4162,32442,135.3,1152,Hardware,22992,847.95,max=7062,source_col -> target_col,7634,"[0.7763, 0.2032, 0.8998, 0.7466, 0.3651, 0.5075, 0.4696, 0.2106]",97.4,98.0771,1238.7,,"-67.393665, 11.240428",AIM-2982,725.6,76.8652,38615
The Great Gatsby,id,[INTERNAL] Q3 strategy review pending board approval,3840x2160,34.9952,3788481708090,liam.lee,upsert,6854686,187 days,1920x1080,2498.21,The service monitors customer interactions.  The system manages customer interactions.,1821.82,"$3,477,130",88.51,351,5302.71,99.175% uptime,4.20.59,39.2,Services,3701.6,https://data.io/users,70.7,3624.3,"$9,588,480",Ibuprofen 200mg,151.1,SmartHub X1,FlexPay Platform,Figure 9: Timeline,Infographic,-1.468175,4.0774,"$188,500,627",25.2641,11838.8,Spanish,24.8,66.605154,101.8,9090,923,rwx,98.2933,This paper presents a framework for data classification.,sk_LZq99WbeuufTOkcnXlOY9QdZLNqyahQE,"$631,785,685",5245,79.0,jessica.thomas@gmail.com,ZESV,161.12,3810317,SmartChoice,The system manages customer interactions.,amount <= 10000,7354,Shellfish,-18.3,2022-01-17T03:33:31Z,115.720017,78,German,6.26,13428,291.97,82.6,GPO-2691,1501.48,49.0188,8.5001,AuditTrail Plus,2531,Enterprise,50732.0,9.6,9912.29,1101.2,delete,5097.99,"$67,401,448",1249.3,2024-03-27T21:45:13Z,StreamLine ERP,58.0149,4.9168,7.5,46.8,SSH,43016.4,Houston,206303266,4501.8,1639.6,"$6,561,668",3840x2160,Electronics,02-08-1971,4732,69387,243.8,7565,Hardware,76651,179.46,crit=8266,source_col -> target_col,199,"[0.3663, 0.9044, 0.8105, 0.9161, 0.6141, 0.1907, 0.6977, 0.8402]",112.1,97.6354,311.2,,"-50.812414, 108.714773",OUQ-6902,1958.3,13.3681,52330
The Great Gatsby,status,[INTERNAL] Q1 strategy review pending board approval,1280x720,126.3988,6487748676606,noah.jones,delete,6139383,59 days,2560x1440,3112.83,This record monitors operational metrics.  The customer account manages transaction histories.,4964.74,"$1,988,383",89.78,3307,865.38,99.225% uptime,0.9.8,857.63,Food,4239.5,https://api.service.com/api/status/users,106.1,5740.29,"$9,710,574",Lisinopril 10mg,168.78,SmartHub X1,SmartHub X1,Figure 15: Timeline,Video,8.193669,4.7715,"$465,042,536",56.754,47485.8,Spanish,5.2,-83.353252,50.5,76600,963,rw,98.7303,This paper presents a novel approach for entity resolution.,sk_fCeRKW2eRB9dIG9RDFRkiVGVTAyQ8WNF,"$648,853,566",2281,129.6,olivia.johnson@yahoo.com,ESBCS,183.44,1859607,ProSeries,The product includes operational metrics.,amount <= 10000,9305,Peanuts,11.2,2020-09-14T22:52:33Z,80.162986,120,Hindi,9.97,33013,6965.32,41.9,HYA-1122,2375.28,77.7936,7.635,StreamLine ERP,8109,Enterprise,75298.0,31.6,1155.67,669.6,upsert,7919.31,"$426,114,489",425.0,2025-01-26T15:06:45Z,SmartHub X1,60.8756,0.3129,0.69,26.2,HTTPS,292.4,Austin,412221109,7586.0,1891.0,"$1,914,668",3840x2160,Electronics,12-12-1967,4458,33849,79.0,3018,Software,71530,82.1,warn=6329,field_a -> target_col,6642,"[0.128, 0.7784, 0.1315, 0.1074, 0.2571, 0.0451, 0.7696, 0.9476]",25.7,96.3966,329.0,2019-05-28 13:13:28,"-14.555018, -130.277108",RGV-9180,605.8,19.3026,83345
Brave New World,created_at,[INTERNAL] Q2 strategy review pending board approval,2560x1440,16.8566,8440045819296,aiden.williams,snapshot,6993600,93 days,1920x1080,312.79,The customer account includes compliance records.  The service represents data processing activities.,9849.14,"$8,531,542",66.71,190,361.63,99.14% uptime,2.9.39,939.33,Services,48781.7,https://example.com/v2/v2/users,40.2,6038.0,"$5,683,100",Lisinopril 10mg,148.77,AuditTrail Plus,Widget Pro,Figure 14: Overview,Article,-2.834374,6.5928,"$473,598,333",64.4732,5737.7,Hindi,35.4,-18.372064,7.0,24470,156,rw,99.1621,This paper presents an analysis for anomaly detection.,sk_dvHMq0MdhqZOTkpQB8n3Hq8G3LmtcQZD,"$699,077,578",6351,111.4,aiden.williams@gmail.com,JYNSR,218.54,6483417,EcoLine,The customer account tracks transaction histories.,amount <= 10000,3570,None,25.9,2025-04-26T19:38:09Z,-176.5353,90,French,3.59,12177,3599.37,84.2,VRQ-1300,7874.66,109.1413,4.175,SmartHub X1,40516,Enterprise,54498.5,15.3,2149.12,1003.9,update,2330.94,"$784,112,030",1221.3,2026-03-07T06:31:09Z,StreamLine ERP,59.4702,2.7791,5.49,2.1,WebSocket,35226.2,London,124428250,1938.3,1070.4,"$1,125,520",1920x1080,Electronics,04-24-1992,3498,6793,151.3,968,Clothing,24644,469.21,min=1150,source_col -> field_b,2805,"[0.512, 0.3424, 0.3581, 0.8696, 0.2518, 0.781, 0.1129, 0.0755]",112.4,98.0854,1886.8,,"40.570592, 85.671789",HWQ-4087,1439.5,75.2513,78041
